date,temp_max,temp_min,temp_mean,precipitation,humidity_max,humidity_min,wind_speed_max,pressure_msl,cloud_cover_mean,rain_tomorrow,month,precip_lag1,precip_lag2,temp_range
2015-07-18,30.129,26.029,27.833166,8.700001,90.96428,71.165146,9.0,1003.6084,100.0,1,7,0.3,0.0,4.100000000000001
2015-07-19,30.078999,26.578999,27.52275,5.7,93.98838,70.09678,13.797912,1004.27924,100.0,0,7,8.700001,0.3,3.5
2015-07-20,29.578999,26.078999,27.704004,0.0,90.37993,71.7103,10.538843,1006.5833,99.916664,0,7,5.7,8.700001,3.5
2015-07-21,31.828999,26.428999,28.893585,0.0,85.86775,63.626175,8.373386,1008.87494,92.0,0,7,0.0,5.7,5.399999999999999
2015-07-22,33.329,26.078999,29.4665,0.0,89.97165,58.4311,13.661038,1008.51263,95.666664,1,7,0.0,0.0,7.250001000000001
2015-07-23,33.729,26.629,29.622751,1.2,87.29434,58.558064,11.592894,1008.34576,88.125,0,7,0.0,0.0,7.099999999999998
2015-07-24,34.378998,26.428999,29.801916,0.0,95.11554,49.7528,11.27553,1007.5291,99.5,0,7,1.2,0.0,7.949999000000002
2015-07-25,32.679,26.678999,29.260252,0.3,91.552414,58.139606,6.6185193,1007.0625,100.0,1,7,0.0,1.2,6.000001000000001
2015-07-26,32.079,26.178999,28.674833,4.0,91.201126,61.79615,8.905908,1009.21674,99.958336,1,7,0.3,0.0,5.900001
2015-07-27,29.729,25.979,27.44567,4.0,92.83637,66.71887,9.178235,1010.7334,100.0,1,7,4.0,0.3,3.75
2015-07-28,29.229,24.729,26.339415,7.4,90.40035,69.48025,9.793058,1011.4207,100.0,1,7,4.0,4.0,4.5
2015-07-29,27.928999,24.828999,26.074835,2.2999997,91.43748,75.1952,10.137692,1010.60834,100.0,1,7,7.4,4.0,3.1000000000000014
2015-07-30,28.428999,24.879,25.812332,1.8000001,91.70036,67.28446,8.404285,1010.5417,100.0,1,7,2.2999997,7.4,3.5499989999999997
2015-07-31,28.279,25.328999,26.624832,2.3,94.493454,75.4149,7.42159,1009.6875,99.333336,1,7,1.8000001,2.2999997,2.9500010000000003
2015-08-01,29.328999,25.229,26.493582,11.0,95.634926,76.55281,8.287822,1009.67926,93.833336,1,8,2.3,1.8000001,4.099999
2015-08-02,30.479,24.479,26.98942,2.6,96.489235,71.17409,11.570515,1009.4792,90.5,1,8,11.0,2.3,6.0
2015-08-03,30.279,24.678999,26.989418,3.9,95.33468,73.56966,14.417988,1008.6834,92.041664,1,8,2.6,11.0,5.600000999999999
2015-08-04,30.379,25.178999,27.404001,3.3999999,94.76512,73.367485,11.440979,1007.2166,87.875,1,8,3.9,2.6,5.200001
2015-08-05,31.428999,26.029,28.106087,2.0,94.23412,67.18934,11.709688,1005.0999,34.458332,1,8,3.3999999,3.9,5.399999000000001
2015-08-06,30.629,26.029,27.864416,2.8000002,92.85947,72.32494,11.966954,1004.9541,38.5,0,8,2.0,3.3999999,4.600000000000001
2015-08-07,30.428999,26.029,28.022753,0.90000004,92.56743,72.72285,10.1887,1005.02905,40.041668,0,8,2.8000002,2.0,4.399999000000001
2015-08-08,31.229,25.629,28.118586,0.9,92.84923,70.18881,13.281023,1003.11255,84.666664,1,8,0.90000004,2.8000002,5.599999999999998
2015-08-09,31.328999,26.029,28.603998,1.4000001,95.08002,68.057465,11.966954,1002.5918,99.333336,0,8,0.9,0.90000004,5.299999
2015-08-10,31.779,27.279,29.258163,0.0,93.453865,66.93647,10.739832,1004.8875,82.333336,1,8,1.4000001,0.9,4.5
2015-08-11,31.629,26.629,28.839417,2.9999998,95.10138,69.7102,10.883676,1006.57916,90.75,1,8,0.0,1.4000001,5.0
2015-08-12,31.379,25.979,28.051912,4.6,95.93845,70.54468,6.4799995,1007.71246,98.375,0,8,2.9999998,0.0,5.400000000000002
2015-08-13,32.729,26.529,29.237335,0.0,96.23882,64.519325,10.8955765,1007.27094,94.666664,0,8,4.6,2.9999998,6.199999999999999
2015-08-14,33.929,26.828999,29.96858,0.3,95.13844,60.491486,12.0694,1007.25006,87.333336,0,8,0.0,4.6,7.1000010000000024
2015-08-15,34.128998,26.479,30.00192,0.0,94.81613,60.42311,12.783802,1008.24164,84.541664,0,8,0.3,0.0,7.649998000000004
2015-08-16,34.029,26.928999,30.083168,0.2,93.44917,58.978153,13.441071,1007.9792,76.75,0,8,0.0,0.3,7.1000010000000024
2015-08-17,33.779,27.229,30.056082,0.7,88.86318,60.524967,11.298495,1007.3625,53.791668,0,8,0.2,0.0,6.550000000000004
2015-08-18,34.529,27.178999,30.604002,0.2,93.44917,56.88739,12.9249525,1006.42084,15.208333,0,8,0.7,0.2,7.3500010000000024
2015-08-19,33.679,27.479,30.41233,0.1,90.7626,61.205925,11.753877,1006.32916,13.291667,1,8,0.2,0.7,6.200000000000003
2015-08-20,33.029,26.678999,29.678999,3.8999999,91.28194,63.87983,12.181624,1006.5166,50.041668,1,8,0.1,0.2,6.3500010000000024
2015-08-21,32.628998,26.828999,29.685247,2.8000002,92.879875,63.531197,11.966953,1005.06256,68.833336,1,8,3.8999999,0.1,5.799999000000003
2015-08-22,34.479,26.979,29.745667,4.2,89.939926,57.689827,11.592895,1003.3083,68.208336,1,8,2.8000002,3.8999999,7.5
2015-08-23,34.229,27.078999,29.768585,3.8999999,92.08425,58.452286,13.276144,1003.53754,65.583336,1,8,4.2,2.8000002,7.150001
2015-08-24,33.378998,27.029,29.203997,6.3,92.340866,61.982185,11.720751,1004.3125,40.125,1,8,3.8999999,4.2,6.349998000000003
2015-08-25,32.628998,26.979,29.678999,1.2,89.90088,64.540146,10.440001,1005.40826,77.375,1,8,6.3,3.8999999,5.649998000000004
2015-08-26,31.979,26.479,28.4665,17.000004,95.39028,65.0064,9.107359,1007.32074,95.791664,1,8,1.2,6.3,5.5
2015-08-27,31.379,26.678999,28.82692,1.5,86.998604,64.299866,9.885262,1007.4666,85.041664,0,8,17.000004,1.2,4.700001
2015-08-28,32.729,27.379,29.285248,0.8,89.43018,58.326897,12.0694,1005.8333,98.958336,1,8,1.5,17.000004,5.349999999999998
2015-08-29,33.679,27.729,29.812332,1.5999999,87.8834,56.64603,9.585739,1005.65424,100.0,1,8,0.8,1.5,5.950000000000003
2015-08-30,32.779,26.879,29.26442,3.0,92.34632,63.070198,8.209263,1006.64594,100.0,1,8,1.5999999,0.8,5.900000000000002
2015-08-31,32.378998,26.828999,29.504,1.1,90.710266,59.84939,6.4096174,1006.62506,99.958336,1,8,3.0,1.5999999,5.549999000000003
2015-09-01,32.029,26.678999,28.874838,2.5,92.04753,61.370155,7.0911775,1006.49567,99.291664,1,9,1.1,3.0,5.3500010000000024
2015-09-02,32.529,26.979,28.77275,2.8,94.001366,61.70953,13.009903,1008.02515,96.708336,0,9,2.5,1.1,5.550000000000004
2015-09-03,32.378998,26.779,29.22275,0.4,94.82549,64.864006,12.682018,1010.10834,95.75,1,9,2.8,2.5,5.599998000000003
2015-09-04,32.229,26.979,29.172752,2.3,91.797424,66.22223,10.086427,1011.07086,49.708332,0,9,0.4,2.8,5.25
2015-09-05,32.529,26.678999,29.631088,0.3,92.91038,62.60837,9.6932955,1010.32495,20.666666,1,9,2.3,0.4,5.8500010000000024
2015-09-06,33.529,26.578999,29.926916,1.4000001,91.76818,61.256218,12.88981,1008.19586,33.375,1,9,0.3,2.3,6.950001000000004
2015-09-07,33.829,27.629,30.168587,2.1999998,85.77048,59.27415,12.594856,1006.77924,84.666664,1,9,1.4000001,0.3,6.199999999999999
2015-09-08,33.529,26.678999,29.84775,1.5,91.858345,60.638702,12.0694,1006.7041,49.666668,1,9,2.1999998,1.4000001,6.8500010000000024
2015-09-09,31.878998,26.178999,28.995668,1.9000001,91.24478,65.07742,16.215992,1009.05414,31.583334,1,9,1.5,2.1999998,5.699998999999998
2015-09-10,29.379,25.479,26.731085,13.800001,94.49546,74.0824,12.979984,1010.34174,81.625,1,9,1.9000001,1.5,3.900000000000002
2015-09-11,29.229,25.129,27.033167,8.6,95.620575,79.32565,12.682018,1009.45416,94.166664,1,9,13.800001,1.9000001,4.099999999999998
2015-09-12,29.529,25.029,26.854002,15.399999,92.50852,76.58309,15.844089,1009.7583,48.25,1,9,8.6,13.800001,4.5
2015-09-13,29.178999,25.129,26.47275,46.199997,93.655594,73.58094,26.282465,1008.24164,90.083336,1,9,15.399999,8.6,4.049999
2015-09-14,26.178999,25.629,25.962334,89.2,95.07109,89.03584,33.933697,1001.8,99.5,1,9,46.199997,15.399999,0.5499989999999997
2015-09-15,29.529,24.779,26.447748,8.0,96.76221,73.44411,22.461807,1004.22076,97.75,1,9,89.2,46.199997,4.75
2015-09-16,29.979,25.529,27.11233,3.8000002,94.77842,71.78089,19.694992,1005.8125,99.5,1,9,8.0,89.2,4.449999999999999
2015-09-17,30.178999,25.928999,27.599833,2.6000001,97.946304,73.67287,18.864824,1010.20825,99.0,1,9,3.8000002,8.0,4.25
2015-09-18,31.229,25.678999,27.999834,3.6000001,95.35164,68.03809,11.298495,1013.11255,87.958336,0,9,2.6000001,3.8000002,5.550000999999998
2015-09-19,30.879,25.178999,27.920668,0.1,96.211296,71.086914,10.233123,1011.12915,25.166666,0,9,3.6000001,2.6000001,5.700001
2015-09-20,31.779,26.578999,28.799835,0.0,94.81799,65.68637,10.446206,1008.16656,38.125,0,9,0.1,3.6000001,5.200001
2015-09-21,31.828999,26.029,28.685247,1.0,92.88245,69.57738,14.917212,1007.054,84.333336,0,9,0.0,0.1,5.799999
2015-09-22,31.629,25.828999,28.220667,0.9,94.523285,70.32614,13.722565,1007.67487,22.416666,0,9,1.0,0.0,5.800001000000002
2015-09-23,31.129,26.428999,28.32067,1.0,93.41616,68.41721,10.233123,1007.7083,25.375,0,9,0.9,1.0,4.700001
2015-09-24,32.279,26.928999,29.139418,0.2,93.45621,64.4881,8.891343,1006.1709,32.833332,0,9,1.0,0.9,5.3500010000000024
2015-09-25,32.878998,27.379,29.714417,0.0,92.362686,61.60175,10.787993,1005.09155,29.375,0,9,0.2,1.0,5.4999980000000015
2015-09-26,32.979,26.178999,29.29567,1.0,92.0191,63.490124,13.004922,1006.48737,23.541666,0,9,0.0,0.2,6.800000999999998
2015-09-27,31.929,26.828999,29.281082,0.0,90.15848,63.2559,9.931042,1007.4207,17.875,1,9,1.0,0.0,5.100000999999999
2015-09-28,31.379,26.678999,28.943586,1.4000001,93.98626,65.666,10.931203,1007.7041,62.541668,0,9,0.0,1.0,4.700001
2015-09-29,32.079,26.328999,28.910248,0.7,91.52842,61.79615,10.948973,1008.52075,90.833336,1,9,1.4000001,0.0,5.750001000000001
2015-09-30,31.629,26.678999,28.587334,2.5,91.78869,66.30951,11.592894,1010.929,90.833336,1,9,0.7,1.4000001,4.950001
2015-10-01,30.979,25.178999,27.489418,12.500001,93.91857,69.80707,13.627795,1011.6709,97.375,1,10,2.5,0.7,5.800000999999998
2015-10-02,28.979,25.078999,26.643583,13.099999,94.20486,79.05562,14.934577,1010.69995,94.666664,1,10,12.500001,2.5,3.9000009999999996
2015-10-03,27.879,25.529,26.326914,14.500001,93.0992,82.040306,12.4811535,1009.7957,99.666664,1,10,13.099999,12.500001,2.3500000000000014
2015-10-04,27.928999,25.328999,26.143583,43.600002,95.33977,80.07082,9.178235,1010.6833,99.958336,1,10,14.500001,13.099999,2.6000000000000014
2015-10-05,29.729,24.928999,26.606085,9.5,95.89976,73.25804,7.5170207,1011.6291,99.666664,1,10,43.600002,14.500001,4.800000999999998
2015-10-06,28.678999,24.629,26.554,3.0000002,95.31931,78.77848,8.404285,1011.7417,99.166664,1,10,9.5,43.600002,4.049999
2015-10-07,29.928999,25.279,27.187332,2.8,94.20695,76.377884,9.9571085,1011.52094,61.291668,1,10,3.0000002,9.5,4.649999000000001
2015-10-08,29.279,24.779,26.799833,3.6999998,93.91857,78.86186,10.636766,1010.64166,56.375,1,10,2.8,3.0000002,4.5
2015-10-09,30.129,24.879,27.33525,5.2000003,95.61096,71.3519,11.570515,1009.8249,44.083332,1,10,3.6999998,2.8,5.25
2015-10-10,29.229,23.979,26.081087,70.5,93.081764,75.60408,25.63847,1011.04156,94.041664,1,10,5.2000003,3.6999998,5.25
2015-10-11,25.029,23.979,24.381083,173.4,93.885414,84.984245,27.492311,1013.95825,99.916664,1,10,70.5,5.2000003,1.0500000000000007
2015-10-12,25.428999,24.178999,24.549833,145.0,95.59327,90.54385,20.291357,1015.0793,99.875,1,10,173.4,70.5,1.25
2015-10-13,26.428999,24.078999,25.108168,23.3,96.74785,83.86594,15.137133,1014.6834,90.458336,1,10,145.0,173.4,2.3500000000000014
2015-10-14,27.178999,24.229,25.120667,41.1,95.89072,84.11912,15.778518,1014.24164,97.583336,1,10,23.3,145.0,2.949999000000002
2015-10-15,26.229,23.428999,24.872747,14.4,95.886185,79.15241,16.904673,1014.08325,93.916664,1,10,41.1,23.3,2.800000999999998
2015-10-16,27.178999,22.428999,24.943583,2.1,97.003235,73.941376,13.661038,1013.1709,34.833332,0,10,14.4,41.1,4.75
2015-10-17,28.029,22.029,25.212332,0.6,96.108215,71.40755,12.768586,1012.7332,51.208332,0,10,2.1,14.4,6.0
2015-10-18,28.229,20.979,24.679,0.0,95.78489,63.434834,10.464797,1012.8459,95.625,0,10,0.6,2.1,7.25
2015-10-19,28.279,20.979,24.831083,0.0,93.73406,62.409218,15.328561,1010.75824,87.041664,0,10,0.0,0.6,7.300000000000001
2015-10-20,28.529,21.879,24.983168,0.0,94.93214,60.42034,11.525623,1009.5667,76.541664,0,10,0.0,0.0,6.649999999999999
2015-10-21,29.029,22.178999,25.714415,0.0,97.59175,60.290718,13.5515,1010.67084,36.708332,1,10,0.0,0.0,6.850000999999999
2015-10-22,28.678999,22.828999,25.351913,1.8000001,95.27976,68.15958,12.7279215,1012.0418,45.458332,0,10,0.0,0.0,5.850000000000001
2015-10-23,28.078999,22.729,25.52275,0.4,94.09845,67.214745,9.686609,1012.79156,60.708332,1,10,1.8000001,0.0,5.349999
2015-10-24,27.029,23.279,24.92275,1.3000001,94.98586,76.20075,9.0,1013.8709,47.708332,0,10,0.4,1.8000001,3.75
2015-10-25,27.979,24.029,25.86025,0.90000004,95.00783,76.31638,8.669949,1014.39166,37.333332,0,10,1.3000001,0.4,3.9499999999999993
2015-10-26,28.379,24.979,26.13108,0.3,93.07676,75.4149,10.182337,1014.42914,51.625,0,10,0.90000004,1.3000001,3.400000000000002
2015-10-27,28.678999,23.178999,25.974836,0.1,98.20111,70.039955,9.693296,1014.3167,27.958334,0,10,0.3,0.90000004,5.5
2015-10-28,28.828999,24.029,26.154,0.0,96.17082,72.15003,10.239453,1014.87067,34.791668,0,10,0.1,0.3,4.799999
2015-10-29,29.129,24.529,26.310247,0.6,95.88771,65.192474,9.693296,1015.40424,35.0,1,10,0.0,0.1,4.600000000000001
2015-10-30,28.578999,23.879,26.24775,2.7,97.03305,72.40366,13.513193,1015.4084,37.958332,1,10,0.6,0.0,4.699998999999998
2015-10-31,26.928999,23.828999,25.020668,7.4000006,94.72299,79.24903,12.904882,1016.3542,84.75,1,10,2.7,0.6,3.1000000000000014
2015-11-01,25.979,23.229,24.16233,26.900002,96.43192,83.81623,21.758419,1016.86646,74.625,1,11,7.4000006,2.7,2.75
2015-11-02,25.479,23.578999,24.476915,17.900003,94.41679,84.27087,22.159746,1016.4292,73.708336,1,11,26.900002,7.4000006,1.9000009999999996
2015-11-03,26.729,23.779,24.84775,16.400002,95.57708,75.691734,17.31746,1015.22485,86.416664,1,11,17.900003,26.900002,2.9499999999999993
2015-11-04,26.328999,23.979,24.649832,19.7,95.87261,84.362305,14.386494,1013.3958,94.083336,1,11,16.400002,17.900003,2.3499990000000004
2015-11-05,24.828999,23.379,24.26442,61.3,97.02207,91.38839,21.175835,1012.304,99.791664,1,11,19.7,16.400002,1.4499989999999983
2015-11-06,28.129,23.879,25.220667,5.5000005,97.32624,79.890625,12.758432,1012.37067,91.541664,1,11,61.3,19.7,4.25
2015-11-07,28.729,23.879,25.654,2.0,97.036354,74.19811,11.252519,1013.5874,63.666668,1,11,5.5000005,61.3,4.849999999999998
2015-11-08,29.078999,24.379,26.316496,1.1,95.88319,73.368385,9.504273,1014.1416,30.833334,1,11,2.0,5.5000005,4.699998999999998
2015-11-09,28.279,24.529,26.351913,1.5000001,94.45735,77.085464,11.246759,1013.44586,24.25,1,11,1.1,2.0,3.75
2015-11-10,28.178999,24.279,25.91025,2.1000001,94.45534,73.66055,10.464797,1012.88763,87.041664,0,11,1.5000001,1.1,3.899999000000001
2015-11-11,28.529,23.828999,26.049835,0.2,97.03196,76.79377,10.1376915,1013.1958,55.541668,0,11,2.1000001,1.5000001,4.700001
2015-11-12,28.779,24.178999,26.1915,0.3,97.33218,73.31772,10.948973,1013.33746,67.875,0,11,0.2,2.1000001,4.600000999999999
2015-11-13,29.229,23.979,26.464415,0.3,97.03526,73.334625,14.84318,1012.58746,59.875,1,11,0.3,0.2,5.25
2015-11-14,28.229,23.629,25.891497,2.1000001,97.32524,77.54281,13.493999,1011.81244,35.916668,0,11,0.3,0.3,4.599999999999998
2015-11-15,29.078999,24.029,26.54358,0.1,97.05918,74.00815,15.509274,1011.69183,20.125,0,11,2.1000001,0.3,5.049999
2015-11-16,29.479,24.279,26.681078,0.0,97.340034,69.35503,14.986553,1011.3958,15.75,0,11,0.1,2.1000001,5.199999999999999
2015-11-17,29.729,23.779,26.541498,0.0,96.738266,71.30727,15.463246,1012.0542,18.125,1,11,0.0,0.1,5.949999999999999
2015-11-18,29.129,23.779,26.364416,1.5000001,96.753845,72.9197,13.661038,1013.9749,26.916666,1,11,0.0,0.0,5.350000000000001
2015-11-19,28.879,24.279,26.24983,2.1000001,97.04182,72.429726,8.287822,1013.88763,34.666668,1,11,1.5000001,0.0,4.600000000000001
2015-11-20,27.828999,23.828999,25.493582,4.0,96.16096,77.20625,9.227524,1013.179,65.833336,1,11,2.1000001,1.5000001,4.0
2015-11-21,27.078999,23.678999,24.962334,3.4999995,94.42696,83.16754,13.684735,1013.0876,66.166664,1,11,4.0,2.1000001,3.3999999999999986
2015-11-22,27.029,23.879,24.887331,4.5,97.03305,81.14967,14.039999,1013.3249,67.041664,1,11,3.4999995,4.0,3.1499999999999986
2015-11-23,26.078999,23.328999,24.614418,6.899999,95.85891,84.08104,13.207634,1013.56256,64.5,1,11,4.5,3.4999995,2.75
2015-11-24,26.729,23.279,24.776918,9.900001,94.137085,80.67323,11.720751,1013.45416,74.416664,1,11,6.899999,4.5,3.4499999999999993
2015-11-25,26.178999,23.029,24.701918,10.0,93.82059,84.40388,18.171976,1014.4959,66.958336,1,11,9.900001,6.899999,3.149999000000001
2015-11-26,23.979,22.529,23.451914,23.3,92.41057,85.36643,19.969458,1015.7334,80.625,1,11,10.0,9.900001,1.4499999999999993
2015-11-27,24.629,22.729,23.456078,26.100002,97.00991,85.21258,23.358423,1016.3083,81.333336,1,11,23.3,10.0,1.9000000000000021
2015-11-28,25.828999,23.129,24.256086,15.199999,95.28494,85.59294,12.904882,1017.7459,76.541664,1,11,26.100002,23.3,2.6999989999999983
2015-11-29,26.928999,23.578999,24.981085,7.000001,94.41679,82.09996,15.7908325,1017.26245,59.916668,1,11,15.199999,26.100002,3.3500000000000014
2015-11-30,26.529,23.328999,24.756086,3.1999998,95.857414,76.58872,13.18308,1015.67084,64.791664,1,11,7.000001,15.199999,3.2000010000000003
2015-12-01,27.129,22.779,25.201914,1.4000001,96.7262,75.29563,15.175612,1014.4209,38.958332,0,12,3.1999998,7.000001,4.350000000000001
2015-12-02,27.928999,23.129,25.35192,0.0,95.56897,70.123146,13.1041975,1014.8167,33.875,1,12,1.4000001,3.1999998,4.799999
2015-12-03,27.578999,23.779,25.285254,3.2,94.711426,71.136246,12.287555,1015.4917,40.791668,1,12,0.0,1.4000001,3.7999989999999997
2015-12-04,27.029,22.828999,25.07067,1.4000001,95.2537,74.58709,15.94601,1015.13324,35.291668,1,12,3.2,0.0,4.200001
2015-12-05,26.428999,23.178999,24.520668,3.6000001,94.408646,76.10767,21.068459,1015.64575,51.458332,1,12,1.4000001,3.2,3.25
2015-12-06,23.678999,21.479,22.553999,48.600002,92.88585,89.88566,22.530937,1018.0125,99.458336,1,12,3.6000001,1.4000001,2.199999000000002
2015-12-07,22.629,21.678999,22.189415,17.099998,90.65908,87.1296,19.373219,1018.6916,98.833336,1,12,48.600002,3.6000001,0.9500010000000003
2015-12-08,23.529,22.229,22.899828,37.500004,93.78435,87.20192,20.61766,1016.55426,99.458336,0,12,17.099998,48.600002,1.3000000000000007
2015-12-09,25.029,21.879,23.258165,0.4,93.78665,77.06676,18.218275,1014.41656,60.875,0,12,37.500004,17.099998,3.1499999999999986
2015-12-10,25.529,22.078999,23.908165,0.3,92.380295,76.42746,13.138765,1014.03754,58.458332,1,12,0.4,37.500004,3.4500010000000003
2015-12-11,25.328999,22.979,23.966497,1.5000001,94.971115,82.6248,11.013882,1013.2249,58.5,0,12,0.3,0.4,2.3499990000000004
2015-12-12,27.729,23.178999,24.999832,0.0,96.43066,71.8079,15.042659,1012.2251,27.625,0,12,1.5000001,0.3,4.550000999999998
2015-12-13,27.578999,22.678999,24.731085,0.0,97.5989,74.21652,14.408997,1013.1165,39.541668,0,12,0.0,1.5000001,4.899999999999999
2015-12-14,27.078999,22.979,24.647749,0.6,97.31332,72.80545,10.041354,1013.71674,25.708334,1,12,0.0,0.0,4.099999
2015-12-15,25.078999,22.229,23.456085,15.299998,95.826775,83.19037,23.269482,1015.2791,72.166664,1,12,0.6,0.0,2.8499990000000004
2015-12-16,22.629,19.678999,21.06233,33.399998,90.13346,87.169044,29.59235,1018.65424,99.875,1,12,15.299998,0.6,2.9500010000000003
2015-12-17,20.578999,19.529,20.041498,8.4,87.42133,78.58334,20.966715,1021.07495,98.333336,1,12,33.399998,15.299998,1.0499989999999997
2015-12-18,22.529,19.828999,21.364412,3.1000001,86.16601,72.231125,16.800856,1020.2834,97.625,1,12,8.4,33.399998,2.7000010000000003
2015-12-19,22.479,20.979,21.839415,15.599999,91.48256,81.118195,21.178896,1019.53754,99.708336,1,12,3.1000001,8.4,1.5
2015-12-20,22.529,21.629,22.033165,51.199997,94.91908,88.753006,20.780453,1017.60004,99.541664,1,12,15.599999,3.1000001,0.8999999999999986
2015-12-21,22.328999,21.678999,21.960249,25.0,93.76388,92.07764,13.584932,1016.25433,95.916664,0,12,51.199997,15.599999,0.6499999999999986
2015-12-22,26.678999,22.328999,23.98525,0.70000005,96.414764,77.07925,11.013882,1016.6167,68.458336,0,12,25.0,51.199997,4.350000000000001
2015-12-23,26.879,22.178999,24.03733,0.0,99.09222,76.394135,11.212135,1015.1541,42.541668,0,12,0.70000005,25.0,4.700001
2015-12-24,28.078999,22.029,24.39566,0.0,99.69568,74.76603,13.237039,1014.8208,25.208334,0,12,0.0,0.70000005,6.049999
2015-12-25,26.979,21.678999,23.912333,0.8000001,99.093285,74.125465,11.304229,1017.0916,45.041668,1,12,0.0,0.0,5.300000999999998
2015-12-26,24.979,22.279,23.433167,2.1999998,93.21294,77.774,10.587917,1017.74585,87.458336,1,12,0.8000001,0.0,2.6999999999999993
2015-12-27,25.879,21.779,23.322752,3.2,96.68958,74.86486,11.620809,1019.82904,88.333336,1,12,2.1999998,0.8000001,4.100000000000001
2015-12-28,23.729,21.229,22.283165,12.500001,96.68094,86.17099,13.783817,1021.02075,67.333336,1,12,3.2,2.1999998,2.5
2015-12-29,23.479,21.479,22.34775,10.3,96.69079,84.0417,12.979984,1019.55414,80.416664,1,12,12.500001,3.2,2.0
2015-12-30,23.879,20.428999,21.62066,13.200001,94.00682,83.52489,15.379206,1020.17505,82.666664,1,12,10.3,12.500001,3.4500010000000003
2015-12-31,23.779,20.678999,21.941498,13.399999,94.01784,80.48869,23.584808,1021.9458,52.166668,1,12,13.200001,10.3,3.100000999999999
2016-01-01,23.479,20.828999,22.133165,6.2999997,91.9908,78.48642,20.12461,1021.49164,67.0,1,1,13.399999,13.200001,2.6500009999999996
2016-01-02,22.578999,21.779,22.103996,5.8,94.34477,86.59298,14.587776,1018.99164,98.375,0,1,6.2999997,13.399999,0.7999989999999997
2016-01-03,24.928999,21.678999,22.904,0.5,96.98425,77.512825,10.00256,1017.22925,92.958336,0,1,5.8,6.2999997,3.25
2016-01-04,26.479,21.678999,23.74775,0.0,99.69503,76.5428,9.686609,1015.7458,41.458332,0,1,0.5,5.8,4.800000999999998
2016-01-05,27.078999,21.428999,23.853996,0.1,99.695595,77.139145,9.422101,1014.9668,48.916668,0,1,0.0,0.5,5.649999999999999
2016-01-06,26.779,21.279,23.681082,0.90000004,99.39355,75.01065,8.209263,1016.8623,57.75,1,1,0.1,0.0,5.5
2016-01-07,25.629,21.629,23.308167,5.0,97.87969,78.58015,14.512064,1017.5,81.458336,1,1,0.90000004,0.1,4.0
2016-01-08,25.178999,22.178999,23.401917,2.1,93.20798,81.14274,12.496719,1016.3418,66.166664,1,1,5.0,0.90000004,3.0
2016-01-09,25.229,22.428999,23.53733,3.3000002,94.658875,77.33422,18.388212,1015.20013,70.666664,0,1,2.1,5.0,2.800000999999998
